id,first_name,last_name,email,gender,seniority_level,skill1,skill2,skill3,years_of_experience,current_availability,location_flexibility,preffered_industries,certifications,hobbies,ethnic,past_project_industry
647,Emlynne,Ivantyev,eivantyevhy@aol.com,Transsexual Person,junior,Vendor Management,User Experience (UX),Market Research,6,2024-10-20 to 2025-01-18,Singapore Citizen,Law,Certified Design Thinking Practitioner,Cooking,Colombian,E-commerce
648,Bernie,Pollicote,bpollicotehz@hexun.com,Transsexual Female,intern,Vendor Management,Design Thinking,Digital Transformation,14,2024-06-21 to 2024-09-19,US Citizen,Media and Entertainment,Certified Data Management Professional (CDMP),Painting,Colville,Energy and Utilities
649,Nial,Cropton,ncroptoni0@gmpg.org,Cisgender,junior,Risk Assessment,Communication,Change Management,5,2024-10-09 to 2025-01-07,Singapore Citizen,Law,Chartered Management Consultant (ChMC),Reading,Tongan,Energy and Utilities
650,Kristofor,Capes,kcapesi1@tuttocitta.it,MTF,mid-level,Stakeholder Management,Risk Assessment,Market Research,11,2024-04-04 to 2024-07-03,H1B Visa,Private Equity,Chartered Management Consultant (ChMC),DIY Projects,Ecuadorian,Software Engineering
651,Tyson,Valentetti,tvalentettii2@github.com,Transsexual Woman,junior,Artificial Intelligence (AI),Risk Assessment,Machine Learning,1,2024-05-31 to 2024-08-29,Work Permit for UK,Private Equity,CFA Level 1,DIY Projects,Delaware,Public Sector
652,Coral,Jillis,cjillisi3@virginia.edu,Cis Male,junior,Search Engine Optimization (SEO),Python,Design Thinking,2,2024-10-23 to 2025-01-21,Remote Work Eligible,Renewable Energy,Google Cloud Professional,Table Tennis,Argentinian,Energy and Utilities
653,Wesley,Skydall,wskydalli4@oracle.com,Non-binary,junior,Tableau,Search Engine Optimization (SEO),Risk Assessment,13,2024-01-03 to 2024-04-02,Singapore Citizen,E-commerce,Certified Data Management Professional (CDMP),Investing,Menominee,Software Engineering
654,Car,Seivwright,cseivwrighti5@tamu.edu,Trans Man,senior,Cybersecurity,Change Management,User Experience (UX),0,2024-10-12 to 2025-01-10,EU Citizen,Retail,Chartered Management Consultant (ChMC),Origami,Colville,Food and Beverages
655,Giavani,Gilstoun,ggilstouni6@cam.ac.uk,Cisgender,intern,Leadership,Tableau,Product Management,11,2024-05-21 to 2024-08-19,Work Permit for EU,Hospitality,Six Sigma Black Belt,Photography,Cheyenne,Consumer Goods
656,Jennilee,Anselmi,janselmii7@bbb.org,Androgyne,mid-level,Artificial Intelligence (AI),Process Improvement,Marketing Strategy,12,2024-11-17 to 2025-02-15,No Visa Restrictions,Healthcare,Google Cloud Professional,Reading,Peruvian,Media and Entertainment
657,Kayla,Perryn,kperryni8@unblog.fr,Cisgender,junior,Product Management,Natural Language Processing (NLP),User Experience (UX),4,2024-11-23 to 2025-02-21,EU Citizen,Education,Certified Data Management Professional (CDMP),Reading,Alaska Native,Food and Beverages
658,Kaleb,Weild,kweildi9@si.edu,Androgyne,intern,Stakeholder Management,Tableau,Process Improvement,9,2024-01-20 to 2024-04-19,Singapore Citizen,Energy and Utilities,Salesforce Certified Consultant,Volunteering,Salvadoran,Food and Beverages
659,Merrill,Rayhill,mrayhillia@deviantart.com,Female to Male,junior,Search Engine Optimization (SEO),Market Research,Marketing Strategy,14,2024-05-03 to 2024-08-01,Singapore Citizen,Healthcare,ACCA (Association of Chartered Certified Accountants),Dancing,Yakama,Manufacturing
660,Lanie,Casaccio,lcasaccioib@photobucket.com,Transgender Female,junior,Communication,Cost Optimization,Natural Language Processing (NLP),9,2024-03-25 to 2024-06-23,EU Citizen,Healthcare,CPA (Certified Public Accountant),Photography,Asian Indian,Aerospace Engineering
661,Sandy,Bacop,sbacopic@craigslist.org,Male to Female,senior,Market Research,Negotiation,Product Management,14,2024-11-02 to 2025-01-31,Australian Work Visa,Aerospace Engineering,Certified Ethical Hacker (CEH),Yoga,Pueblo,Aerospace Engineering
662,Waldon,Walding,wwaldingid@nymag.com,MTF,intern,Natural Language Processing (NLP),Cloud Computing,Data Analysis,5,2024-01-29 to 2024-04-28,No Visa Restrictions,Renewable Energy,CFA Level 1,Fitness Training,South American,Education
663,Geneva,Van Niekerk,gvanniekerkie@ucla.edu,Androgynous,senior,Presentation Skills,Presentation Skills,Process Improvement,13,2024-10-25 to 2025-01-23,H1B Visa,Insurance,Certified Supply Chain Professional (CSCP),Gaming,Colville,Education
664,Jody,Lemonby,jlemonbyif@sun.com,Transgender,mid-level,Business Strategy,Blockchain,Process Improvement,10,2024-07-05 to 2024-10-03,Valid Indian Passport,Fashion,Certified Ethical Hacker (CEH),Cooking,South American,Healthcare
665,Barbara-anne,Cordier,bcordierig@ted.com,Other,intern,Cloud Computing,Supply Chain Management,Negotiation,0,2024-07-13 to 2024-10-11,No Visa Restrictions,Fashion,Certified Scrum Master (CSM),Yoga,Spaniard,Insurance
666,Barbette,Saunt,bsauntih@wufoo.com,Transsexual Female,senior,Process Improvement,Cybersecurity,Process Improvement,6,2024-09-04 to 2024-12-03,Australian Work Visa,Public Sector,Certified Supply Chain Professional (CSCP),Cooking,Colombian,Hospitality
667,Adan,Adenot,aadenotii@de.vu,Cisgender Male,intern,Tableau,Presentation Skills,Power BI,2,2024-02-23 to 2024-05-23,Green Card Holder,Fashion,Chartered Management Consultant (ChMC),Collecting Stamps,Puerto Rican,Hospitality
668,Will,Byrth,wbyrthij@networkadvertising.org,Androgyne,junior,SQL,Cybersecurity,Cost Optimization,14,2024-05-11 to 2024-08-09,Singapore Citizen,Telecommunications,CPA (Certified Public Accountant),Brewing Coffee,Cree,Healthcare
669,Robinette,Guillet,rguilletik@narod.ru,Transgender Person,mid-level,Cybersecurity,Data Analysis,Supply Chain Management,6,2024-01-11 to 2024-04-10,Valid Indian Passport,Telecommunications,Certified Design Thinking Practitioner,Public Speaking,Bolivian,Healthcare
670,Killy,Ussher,kussheril@wufoo.com,Transsexual Person,intern,Financial Modeling,Leadership,SQL,8,2024-03-19 to 2024-06-17,Work Permit for EU,Automotive,Certified Data Management Professional (CDMP),Painting,Argentinian,Venture Capital
671,Adrien,Gedney,agedneyim@springer.com,Female to Male,junior,Search Engine Optimization (SEO),Financial Modeling,Data Analysis,7,2024-09-26 to 2024-12-25,H1B Visa,Food and Beverages,Certified Design Thinking Practitioner,Scuba Diving,Creek,Biotechnology
672,Johan,Sole,jsolein@51.la,Bigender,mid-level,Communication,Risk Assessment,Data Analysis,13,2024-06-27 to 2024-09-25,Canadian Citizen,Logistics,Certified Supply Chain Professional (CSCP),Brewing Coffee,White,Public Sector
673,Caril,Janicki,cjanickiio@cyberchimps.com,Cis Man,mid-level,Process Improvement,User Experience (UX),Business Strategy,13,2024-06-01 to 2024-08-30,Green Card Holder,Management Consulting,CPA (Certified Public Accountant),Playing Soccer,Houma,Sports and Fitness
674,Henrik,Blazej,hblazejip@dropbox.com,Transsexual Man,mid-level,Data Analysis,Artificial Intelligence (AI),Market Research,4,2024-05-13 to 2024-08-11,Work Permit for EU,Management Consulting,CFA Level 1,Public Speaking,Chamorro,Media and Entertainment
675,Ashley,Jaine,ajaineiq@wired.com,Intersex,mid-level,Supply Chain Management,User Experience (UX),Product Management,3,2024-09-26 to 2024-12-25,Australian Work Visa,Logistics,Power BI Data Analyst Associate,DIY Projects,Seminole,Energy and Utilities
676,Doreen,Hand,dhandir@jimdo.com,Transgender Male,junior,SQL,Artificial Intelligence (AI),Natural Language Processing (NLP),13,2024-08-24 to 2024-11-22,Australian Work Visa,Sports and Fitness,Certified Project Manager (PMP),Biking,Native Hawaiian,Law
677,Beverie,Attwooll,battwoollis@marketwatch.com,Pangender,junior,Product Management,User Experience (UX),Vendor Management,14,2024-12-21 to 2025-03-21,PR of Canada,Law,Certified Information Security Manager (CISM),Photography,American Indian and Alaska Native (AIAN),Gaming
678,Hadleigh,Baumford,hbaumfordit@joomla.org,Transgender Person,mid-level,Marketing Strategy,Negotiation,Cloud Computing,0,2024-10-15 to 2025-01-13,Valid UK Visa,Finance,AWS Certified Solutions Architect,Traveling,Houma,Fashion
679,Kaye,Adam,kadamiu@i2i.jp,Androgyne,mid-level,Supply Chain Management,Cybersecurity,Python,14,2024-05-22 to 2024-08-20,Valid UK Visa,Telecommunications,CFA Level 1,Public Speaking,Malaysian,Logistics
680,Kimball,Yanshin,kyanshiniv@gravatar.com,Genderqueer,intern,Market Research,Process Improvement,Python,14,2024-04-18 to 2024-07-17,Green Card Holder,Hospitality,ACCA (Association of Chartered Certified Accountants),Origami,Lumbee,E-commerce
681,Rosalie,Ormes,rormesiw@eventbrite.com,Trans Person,senior,User Experience (UX),Blockchain,Business Strategy,13,2024-10-03 to 2025-01-01,Singapore Citizen,Insurance,Certified Data Management Professional (CDMP),Volunteering,Tongan,Education
682,Coleman,Morrott,cmorrottix@jigsy.com,Trans Person,senior,Power BI,Communication,Vendor Management,13,2024-01-13 to 2024-04-12,Work Permit for EU,Logistics,Chartered Management Consultant (ChMC),Table Tennis,Kiowa,Biotechnology
683,Lula,Stile,lstileiy@netvibes.com,Transsexual Person,junior,Financial Modeling,Change Management,Risk Assessment,14,2024-02-02 to 2024-05-02,Valid UK Visa,Aerospace Engineering,Google Cloud Professional,Woodworking,White,Aerospace Engineering
684,Brittani,Haylock,bhaylockiz@wunderground.com,Transgender,junior,User Experience (UX),Change Management,Financial Modeling,10,2024-11-30 to 2025-02-28,Remote Work Eligible,Manufacturing,Power BI Data Analyst Associate,Scuba Diving,Chickasaw,Automotive
685,Jolie,Clinch,jclinchj0@ucoz.ru,Gender Fluid,junior,Blockchain,Communication,Agile Methodologies,11,2024-11-18 to 2025-02-16,H1B Visa,Oil and Gas,Six Sigma Black Belt,Origami,Seminole,Healthcare
686,Federica,MacRorie,fmacroriej1@bloglines.com,Transsexual Woman,senior,Stakeholder Management,Process Improvement,Natural Language Processing (NLP),3,2024-01-02 to 2024-04-01,H1B Visa,Oil and Gas,CFA Level 1,Cooking,Uruguayan,E-commerce
687,Dulciana,Mattessen,dmattessenj2@oracle.com,Transgender Female,junior,SQL,Business Strategy,Risk Assessment,3,2024-11-19 to 2025-02-17,Valid Indian Passport,Public Sector,ITIL Foundation Certification,Collecting Stamps,Filipino,E-commerce
688,Lanna,Glasebrook,lglasebrookj3@elpais.com,Transgender Person,intern,SQL,Agile Methodologies,Data Analysis,3,2024-11-14 to 2025-02-12,H1B Visa,Education,Six Sigma Green Belt,Volunteering,Ottawa,Fashion
689,Tera,Michelle,tmichellej4@wordpress.com,Trans Female,senior,Machine Learning,Process Improvement,Python,8,2024-12-03 to 2025-03-03,No Visa Restrictions,Real Estate,Certified Information Security Manager (CISM),Dancing,Crow,Retail
690,Avictor,Gionettitti,agionettittij5@ameblo.jp,Trans Woman,mid-level,Vendor Management,Design Thinking,Presentation Skills,12,2024-11-16 to 2025-02-14,PR of Canada,Finance,Certified Information Systems Auditor (CISA),Scuba Diving,Dominican (Dominican Republic),Manufacturing
691,Riccardo,Lumb,rlumbj6@ameblo.jp,Transmasculine,junior,Machine Learning,Python,Stakeholder Management,7,2024-01-15 to 2024-04-14,US Citizen,E-commerce,Certified Project Manager (PMP),Origami,American Indian and Alaska Native (AIAN),Sports and Fitness
692,Frannie,Vakhrushev,fvakhrushevj7@google.co.jp,Trans Person,intern,Negotiation,Negotiation,Natural Language Processing (NLP),10,2024-12-16 to 2025-03-16,H1B Visa,Law,Six Sigma Black Belt,Marathon Running,Tlingit-Haida,Retail
693,Otho,Mennear,omennearj8@ow.ly,Transsexual Female,mid-level,User Experience (UX),Marketing Strategy,Risk Assessment,8,2024-11-08 to 2025-02-06,EU Citizen,Private Equity,Certified Ethical Hacker (CEH),Painting,Ute,Aerospace Engineering
694,Belicia,Blackstone,bblackstonej9@slate.com,Transgender Male,junior,Data Analysis,Stakeholder Management,Cost Optimization,2,2024-10-03 to 2025-01-01,Work Permit for EU,Fashion,Chartered Financial Analyst (CFA),Woodworking,Tlingit-Haida,Law
695,Jolyn,Rodenburg,jrodenburgja@goodreads.com,Other,junior,Python,Design Thinking,Cost Optimization,6,2024-10-24 to 2025-01-22,Remote Work Eligible,Media and Entertainment,Chartered Financial Analyst (CFA),Brewing Coffee,White,Retail
696,Roxie,Marion,rmarionjb@mlb.com,Transsexual Woman,senior,Presentation Skills,Leadership,Cloud Computing,5,2024-05-17 to 2024-08-15,EU Citizen,Fashion,Chartered Financial Analyst (CFA),Collecting Stamps,Filipino,Consumer Goods
697,Erv,Lytell,elytelljc@washington.edu,Transgender Male,senior,Market Research,Stakeholder Management,Agile Methodologies,8,2024-05-04 to 2024-08-02,EU Citizen,Logistics,Certified Design Thinking Practitioner,Dancing,Aleut,Renewable Energy
698,Brenna,Kelsey,bkelseyjd@homestead.com,Transgender Person,intern,Leadership,Supply Chain Management,Presentation Skills,15,2024-12-19 to 2025-03-19,Canadian Citizen,Automotive,ITIL Foundation Certification,Biking,Pakistani,Education
699,Reese,Hearns,rhearnsje@dropbox.com,Gender Variant,senior,Project Management,SQL,Presentation Skills,6,2024-11-08 to 2025-02-06,Green Card Holder,Oil and Gas,CFA Level 2,Podcast Hosting,Ottawa,Gaming
700,Marthena,Mee,mmeejf@domainmarket.com,Intersex,junior,Agile Methodologies,Risk Assessment,Blockchain,4,2024-09-13 to 2024-12-12,Valid Indian Passport,Oil and Gas,Microsoft Azure Fundamentals,Dancing,Tohono O'Odham,Logistics
701,Grazia,Conaghan,gconaghanjg@ning.com,Gender Nonconforming,mid-level,Design Thinking,Change Management,Agile Methodologies,10,2024-06-07 to 2024-09-05,Work Permit for EU,Public Sector,CFA Level 1,Gardening,Korean,Gaming
702,Tanney,Dacks,tdacksjh@flickr.com,Cisgender,junior,Cloud Computing,Tableau,Python,7,2024-03-14 to 2024-06-12,H1B Visa,Telecommunications,CFA Level 2,Brewing Coffee,Choctaw,Logistics
703,Prescott,Elacoate,pelacoateji@addtoany.com,Two-Spirit,junior,Marketing Strategy,Presentation Skills,Business Strategy,4,2024-07-13 to 2024-10-11,Australian Work Visa,Sports and Fitness,Certified Ethical Hacker (CEH),Origami,Crow,Venture Capital
704,Tracie,Inglefield,tinglefieldjj@umn.edu,Cis,intern,Cybersecurity,Cloud Computing,Cybersecurity,4,2024-06-06 to 2024-09-04,Work Permit for UK,Telecommunications,Six Sigma Green Belt,Volunteering,Dominican (Dominican Republic),Real Estate
705,Gawen,Massei,gmasseijk@umich.edu,MTF,intern,Data Analysis,Communication,Search Engine Optimization (SEO),4,2024-10-04 to 2025-01-02,EU Citizen,Retail,ACCA (Association of Chartered Certified Accountants),Yoga,Uruguayan,Education
706,Perla,Greenhow,pgreenhowjl@skyrock.com,Cis Woman,junior,Leadership,Product Management,Supply Chain Management,1,2024-06-08 to 2024-09-06,Valid Indian Passport,Oil and Gas,ITIL Foundation Certification,Playing Soccer,Eskimo,Public Sector
707,Wainwright,O'Sirin,wosirinjm@facebook.com,Male to Female,junior,Vendor Management,Stakeholder Management,Design Thinking,0,2024-07-24 to 2024-10-22,US Citizen,Healthcare,ACCA (Association of Chartered Certified Accountants),Writing,Cree,Logistics
708,Laverna,Hurtic,lhurticjn@buzzfeed.com,Non-binary,senior,Product Management,Cost Optimization,Blockchain,4,2024-02-22 to 2024-05-22,H1B Visa,Sports and Fitness,CPA (Certified Public Accountant),Investing,Cuban,Biotechnology
709,Josiah,Persian,jpersianjo@npr.org,Transsexual Person,intern,Machine Learning,Cybersecurity,Presentation Skills,11,2024-05-11 to 2024-08-09,US Citizen,Finance,Tableau Desktop Specialist,Volunteering,Korean,Consumer Goods
710,Rodrique,Begent,rbegentjp@mapquest.com,Non-binary,mid-level,Cloud Computing,Python,Market Research,11,2024-01-24 to 2024-04-23,Canadian Citizen,Biotechnology,Microsoft Azure Fundamentals,Hiking,Panamanian,Public Sector
711,Katina,Stenning,kstenningjq@theguardian.com,Intersex,intern,Cybersecurity,Product Management,Communication,10,2024-03-10 to 2024-06-08,No Visa Restrictions,Retail,Google Cloud Professional,Brewing Coffee,Lumbee,Sports and Fitness
712,Amble,Lourenco,alourencojr@omniture.com,Cisgender Female,intern,Negotiation,Stakeholder Management,Cloud Computing,2,2024-09-26 to 2024-12-25,Valid UK Visa,Finance,Salesforce Certified Administrator,Gaming,Alaskan Athabascan,Media and Entertainment
713,Patrice,Colquhoun,pcolquhounjs@ft.com,Trans Male,senior,Artificial Intelligence (AI),Natural Language Processing (NLP),Marketing Strategy,7,2024-05-20 to 2024-08-18,Canadian Citizen,Private Equity,Certified Ethical Hacker (CEH),Gardening,Colombian,Insurance
714,Kellie,Meriton,kmeritonjt@sitemeter.com,Transsexual Person,mid-level,Risk Assessment,Tableau,Market Research,11,2024-02-14 to 2024-05-14,Valid UK Visa,Automotive,Certified Ethical Hacker (CEH),Bird Watching,Cambodian,Finance
715,Vevay,Maffione,vmaffioneju@multiply.com,Gender Fluid,intern,Process Improvement,Search Engine Optimization (SEO),Change Management,4,2024-09-16 to 2024-12-15,US Citizen,Sports and Fitness,Certified Scrum Master (CSM),DIY Projects,Native Hawaiian,Manufacturing
716,Elyn,Iredale,eiredalejv@dell.com,Neither,junior,Process Improvement,Leadership,Python,12,2024-06-17 to 2024-09-15,PR of Canada,Consumer Goods,Salesforce Certified Administrator,Gaming,Central American,Venture Capital
717,Nickey,Claus,nclausjw@theatlantic.com,Trans Person,intern,SQL,Tableau,Presentation Skills,8,2024-10-22 to 2025-01-20,Australian Work Visa,Finance,Google Cloud Professional,Traveling,Cherokee,Hospitality
718,Kimberley,Doohan,kdoohanjx@japanpost.jp,Female to Male,senior,User Experience (UX),Process Improvement,SQL,3,2024-08-27 to 2024-11-25,Work Permit for EU,Biotechnology,ACCA (Association of Chartered Certified Accountants),Dancing,Seminole,Retail
719,Phyllida,Ridout,pridoutjy@apache.org,Transsexual Male,senior,Data Analysis,Business Strategy,Change Management,5,2024-07-11 to 2024-10-09,Work Permit for UK,Public Sector,CPA (Certified Public Accountant),Gardening,Bangladeshi,Real Estate
720,Sarene,Caneo,scaneojz@wufoo.com,Transgender Man,mid-level,User Experience (UX),Digital Transformation,User Experience (UX),12,2024-08-11 to 2024-11-09,Green Card Holder,Automotive,Tableau Desktop Specialist,Gaming,Puerto Rican,Venture Capital
721,Dinnie,Jeves,djevesk0@adobe.com,Transsexual Male,intern,Project Management,Marketing Strategy,Cybersecurity,13,2024-12-01 to 2025-03-01,H1B Visa,Renewable Energy,Microsoft Azure Fundamentals,Reading,Salvadoran,Management Consulting
